episode,score
1.164000000000000000e+03,5.265747763150216088e+01
1.165000000000000000e+03,5.272274511333124281e+01
1.166000000000000000e+03,5.284225082422477016e+01
1.167000000000000000e+03,5.287289702731979446e+01
1.168000000000000000e+03,5.267361949708882207e+01
1.169000000000000000e+03,5.282769838197731360e+01
1.170000000000000000e+03,5.277570344503743627e+01
1.171000000000000000e+03,5.286915061914569947e+01
1.172000000000000000e+03,5.272431914057041524e+01
1.173000000000000000e+03,5.261818090307659190e+01
1.174000000000000000e+03,5.249351049281460035e+01
1.175000000000000000e+03,5.277709046404909543e+01
1.176000000000000000e+03,5.260813549239303910e+01
1.177000000000000000e+03,5.286667686593148829e+01
1.178000000000000000e+03,5.288155038246043205e+01
1.179000000000000000e+03,5.281234707293948816e+01
1.180000000000000000e+03,5.290612112320051352e+01
1.181000000000000000e+03,5.282796323263568183e+01
1.182000000000000000e+03,5.274325252724364077e+01
1.183000000000000000e+03,5.271813088813386372e+01
1.184000000000000000e+03,5.273226852580230428e+01
1.185000000000000000e+03,5.284600036517551302e+01
1.186000000000000000e+03,5.280650282610329782e+01
1.187000000000000000e+03,5.277382417421025451e+01
1.188000000000000000e+03,5.276198287224232786e+01
1.189000000000000000e+03,5.280750916437555986e+01
1.190000000000000000e+03,5.273368626837633855e+01
1.191000000000000000e+03,5.274759099565350340e+01
1.192000000000000000e+03,5.302534884751264599e+01
1.193000000000000000e+03,5.285390757571030207e+01
1.194000000000000000e+03,5.289996596024383280e+01
1.195000000000000000e+03,5.277392254939546490e+01
1.196000000000000000e+03,5.278508110492718686e+01
1.197000000000000000e+03,5.271361644143945568e+01
1.198000000000000000e+03,5.286013850924421575e+01
1.199000000000000000e+03,5.285624896255658456e+01
